antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]n1ncc2cc([*])ccc21'}),"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})",0.0015422578655151,0.6,216.13333333333333,0.0015351221875438,2.493059839605182,0.9979383568704258,2.033267887187611,565.8577440401402,21.63323750706585
frozenset({'[*]c1cccc([*])c1F'}),"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C', '[*]OC'})",0.0014394406744807,0.823529411764706,81.73109243697479,0.0014218287641103,5.609568853245598,0.9894942836543412,-2.0188179631812386,-2613.532626254249,-5.697646922315717
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]N([*])[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,-2.0080759929034,0.8082622246311535,42246.67483882619
"frozenset({'[*]N1CCN([*])CC1', '[*]S[*]', '[*][C@]1(C)CC[C@@H]([*])CC1'})",frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1'}),0.0011309891013777,1.0,374.07692307692304,0.0011279656881929,inf,0.9984559958826558,2.003520954901725,594.4595746171314,19.56552951719249
"frozenset({'[*]c1ccc(C)cc1', '[*]c1cccc([*])c1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.001233806292412,0.8571428571428571,9.012509652509651,0.0010969069891122,6.33425868805264,0.8903246842394289,-1.937190906377088,-0.44761672199860175,5076.225512459032
"frozenset({'[*]N([*])[*]', '[*]c1cn(C)cn1'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0018507094386181,1.0,9.765060240963855,0.0016611858317022,inf,0.8992583436341162,1.927148624015094,-1256.596920994188,-6.327873172885311
"frozenset({'[*]c1cn(C)cn1', '[*]N([*])[*]', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0018507094386181,1.0,3.0739570164348926,0.0012486485025922,inf,0.6759373712402142,1.9134160224313936,-0.9409413552154068,-3636.8546116601806
"frozenset({'[*]c1nc2c3cccc([*])c3nc(N)n2n1', '[*]N1CCN([*])[C@H](C)C1', '[*]OC'})",frozenset({'[*]C[*]'}),0.0017478922475837,1.0,3.0739570164348926,0.0011792791413371,inf,0.6758677515707074,1.9023483666908907,129.09335346409773,83.54403831712385
"frozenset({'[*]c1ccc(C)cc1', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C[*]'}),0.001233806292412,0.923076923076923,2.837498784401439,0.0007989845052822,8.770923298375482,0.6484436665637119,-1.8634326321982129,2.106572939978869,2431.768823116306
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]c1cc(C)on1', '[*]S[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.0024676125848241,0.96,25.72165289256198,0.0023716773587665,24.06693399136333,0.9635991134934544,-1.8595491357831533,-2.25116979838039,-24595.93492798657
"frozenset({'[*]c1cccc(F)c1F', '[*]C([*])=O', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,1.8490509291644035,-6.9065797958825055,-1182.9004549513447
"frozenset({'[*]c1nc(C)c([*])o1', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]CC', '[*]N1CCOCC1'})",0.0011309891013777,1.0,286.05882352941177,0.0011270354072129,inf,0.9976325270200722,-1.8354595903034752,29.907453851120973,301.73708461326714
"frozenset({'[*]c1nc(C)c([*])o1', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]N1CCOCC1', '[*]CC[*]'})",0.0010281719103434,0.9090909090909092,196.48484848484847,0.0010229390798311,10.949105490437995,0.9960370560988162,-1.8354594858122597,29.907454559343243,301.7370795902674
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]C(N)=O'})",0.0014394406744807,0.6666666666666667,92.62857142857143,0.0014239007535656,2.978408389882789,0.9913446676970634,-1.8209610399530856,31.03814604005145,291.526136543962
"frozenset({'[*]C[*]', '[*]c1cn(C)cn1', '[*]C([*])=O'})",frozenset({'[*]N([*])[*]'}),0.0018507094386181,0.9473684210526316,19.037407568508044,0.001753495076213,18.05449311124818,0.9493263738653664,1.8112204649908725,4.4390264361807334,5932.942185265616
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,0.7222222222222223,2.382745364088648,0.0007756640525348,2.5088217149907472,0.5813920319482743,-1.802905952910116,-8.497526683101349,-1442.1637072462158
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1cc([*])c2cc([*])cnc2c1'})",frozenset({'[*]C(F)(F)F'}),0.0017478922475837,1.0,8.200674536256324,0.0015347521894268,inf,0.8795962509012256,1.7653976296160925,296.8685711953831,36.85887368268158
"frozenset({'[*]c1nc2ncccc2s1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]CC[*]'}),0.001233806292412,0.7058823529411765,4.751150010177082,0.0009741204711331,2.894859140448283,0.790907062175988,1.7430671356092422,-11.366743065183936,-787.9009543770168
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccn1'}),0.0020563438206868,1.0,46.31428571428571,0.0020119440466436,inf,0.9804244797032764,1.7317610189000223,15.248632786996795,767.3934745844358
"frozenset({'[*][C@H]1CN(C)C[C@@H]1[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]S(=O)(=O)C(C)C'}),0.0011309891013777,0.9166666666666666,318.4107142857143,0.0011274371194542,11.965453423812455,0.9980908529395252,1.7282810345741824,-14.976615234161232,-617.7693198944206
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]C[*]'}),0.0018507094386181,1.0,3.0739570164348926,0.0012486485025922,inf,0.6759373712402142,-1.668060434726789,-8.217527094934582,-1484.7027690672026
"frozenset({'[*]c1sc2ccccc2c1[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])C'}),0.0011309891013777,1.0,145.16417910447765,0.0011231979981706,inf,0.9942357179619148,-1.6520953854588905,21.967041842938723,407.8594904332527
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]c1ccccc1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0015422578655151,1.0,10.514594594594596,0.0013955800405509,inf,0.9062918340026774,-1.650673747750884,12.89414285229022,663.3690539155044
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]O[*]', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]C[*]'}),0.0015422578655151,1.0,3.0739570164348926,0.0010405404188268,inf,0.6757285552466274,1.6492822848696167,39.69664182687899,273.2207320097989
frozenset({'[*]N1CCC([*])(N)CC1'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12', '[*]C([*])=O'})",0.0028788813489615,0.823529411764706,286.05882352941177,0.0028688174001784,5.650353005689221,1.0,1.6221848707463804,-1928.052922428279,-3.7295286995027648
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])(N)CC1'}),0.0028788813489615,1.0,286.05882352941177,0.0028688174001784,inf,0.9993813157352032,1.6221848707463804,-3.7295286995027648,-1928.052922428279
"frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]CC[*]'}),0.0022619782027555,0.7333333333333333,4.935916955017301,0.0018037091063809,3.192859346082664,0.799870612061206,-1.5790916742575476,31.50034178460221,291.2516548895047
"frozenset({'[*]N(C)C', '[*]c1cc2ccc(Br)cc2cc1[*]', '[*]OC'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.0017478922475837,1.0,99.24489795918367,0.0017302803372133,inf,0.991657225254918,-1.5703663298905184,-11.520026712085428,-975.311420021482
"frozenset({'[*]c1nc2ccccc2s1', '[*]N1CCC([*])CC1'})","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1'})",0.001233806292412,1.0,18.525714285714283,0.0011672066313472,inf,0.9471896232242124,1.568671630686588,35.095068812090155,309.2723297662057
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]n1c([*])nc2ccccc21'})",frozenset({'[*]N1CCC([*])CC1'}),0.0010281719103434,0.6666666666666666,5.948623853211009,0.000855329932818,2.6637877853177048,0.8331788693234475,1.5646127243897467,37.97114988116704,284.9030283895282
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.001233806292412,0.7500000000000001,2.474389416553596,0.0007351756871573,2.787579683323053,0.5968417439066255,1.5615241492011571,43.86222100558796,245.40486371705495
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N1CCOCC1', '[*]OC'})",frozenset({'[*]N[*]'}),0.0015422578655151,0.8823529411764707,2.1432978785919965,0.0008226855275215,5.000719720337244,0.5343633055240843,1.5295003187458789,18.18176797947052,620.5586706993549
"frozenset({'[*]N[*]', '[*]CC(C)C', '[*]n1nc([*])cc1[*]'})",frozenset({'[*]c1ccccc1'}),0.0016450750565494,0.9411764705882352,6.908590455049945,0.0014069548398058,14.684042771951468,0.8567501802451334,-1.4815577677525682,96.33428480173347,97.74453081778351
"frozenset({'[*][NH+]1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0013366234834464,1.0,9.765060240963855,0.001199745322896,inf,0.8987954288067538,-1.4800916088930844,-14.410936046118112,-752.1017850731021
"frozenset({'[*]c1nnc([*])n1C', '[*]c1ocnc1C', '[*]C(F)(F)F'})",frozenset({'[*]CCC[*]'}),0.0043183220234423,0.9130434782608696,11.919813247738547,0.0039560410099992,10.619113715813278,0.9204594647776466,-1.4794446196781312,26.6058583081333,344.90530745157656
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]C([*])=O'})","frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1'})",0.001233806292412,0.7999999999999999,72.71775700934579,0.0012168392359027,4.944992802796627,0.9877715992173822,-1.477462360051107,114.71445566871306,82.06268903509311
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]O[*]', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]C[*]'}),0.0015422578655151,1.0,3.0739570164348926,0.0010405404188268,inf,0.6757285552466274,-1.467757903492097,31.724160941191823,291.03123192576845
frozenset({'[*][C@@H](C[*])C(=O)O'}),"frozenset({'[*]C[*]', '[*]O[*]', '[*]N1CCC([*])CC1'})",0.0022619782027555,0.9565217391304348,54.08796764408493,0.0022201578441567,22.593255192268163,0.9838381756345272,-1.447132232066353,13.395041057845788,699.792205299796
"frozenset({'[*]c1ccccc1', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]c1ccccn1', '[*]N[*]'})",0.0020563438206868,0.9523809523809524,84.98034076015726,0.0020321459438332,20.76465144972237,0.9903709428129832,1.4324447552520574,20.39516447459254,543.999175757122
frozenset({'[*]n1nc(C)cc1C'}),"frozenset({'[*]c1cc([*])nc([*])n1', '[*]N[*]', '[*]c1ccc(C)o1'})",0.0011309891013777,0.6111111111111112,396.24444444444447,0.0011281348301892,2.567462765488676,0.9993257669401056,-1.3984813823123172,305.2705077672419,30.339966257147022
"frozenset({'[*]c1cc([*])nc([*])n1', '[*]N[*]', '[*]c1ccc(C)o1'})",frozenset({'[*]n1nc(C)cc1C'}),0.0011309891013777,0.7333333333333333,396.2444444444444,0.0011281348301892,3.7430598396051815,0.9990170472098182,-1.3984813823123172,30.339966257147022,305.2705077672419
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]C[*]'}),0.0015422578655151,1.0,3.0739570164348926,0.0010405404188268,inf,0.6757285552466274,1.385959748575672,19.452899506386423,570.3319446210779
"frozenset({'[*]c1ncc(Cl)cn1', '[*]CC[*]'})","frozenset({'[*]O[*]', '[*]N1CCC([C@H]2C[C@H]2[*])CC1'})",0.0010281719103434,0.9090909090909092,520.1069518716578,0.001026195063261,10.980773185276576,0.9992074112197632,1.382692139335805,194.2955330104827,54.66297259658474
"frozenset({'[*]O[*]', '[*]N1CCC([C@H]2C[C@H]2[*])CC1'})","frozenset({'[*]c1ncc(Cl)cn1', '[*]CC[*]'})",0.0010281719103434,0.5882352941176471,520.1069518716578,0.001026195063261,2.425824740753797,0.9998249047275724,1.382692139335805,54.66297259658474,194.2955330104827
"frozenset({'[*]O[*]', '[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2'})","frozenset({'[*]C(N)=O', '[*]c1cccc([*])c1'})",0.0031873329220645,0.96875,138.55974264705884,0.0031643296105602,31.776269792309275,0.9960600837232207,-1.382611581586118,48.17286861848248,194.86993726274636
"frozenset({'[*]c1nc(C#N)c[nH]1', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,1.365169925918169,5.80117859457126,2317.613500709735
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]N1CCOCC1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,1.3481467777888263,13.70060981886166,832.8784109153071
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ncccc1C'})",frozenset({'[*]C[*]'}),0.0027760641579272,1.0,3.0739570164348926,0.0018729727538883,inf,0.6765645942880709,1.3136941329091327,4.520326810411311,3202.324115710789
frozenset({'[*]c1ccc(Cl)cn1'}),"frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0042155048324079,0.7321428571428571,3.620143075023603,0.0030510467585014,2.9782987182123515,0.7279592402956087,-1.306762362855715,-6.24116611396296,-1975.2747728071083
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]c1ccccc1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0015422578655151,1.0,10.514594594594596,0.0013955800405509,inf,0.9062918340026774,1.2973633294701024,18.336541361454696,603.5069181707452
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]c1cc([*])c2cc([*])cnc2c1'}),0.0015422578655151,0.8823529411764707,429.0882352941177,0.0015386635980925,8.482521077524169,0.999416349091908,-1.28269607214824,32.64042197322968,285.98765689918315
frozenset({'[*]c1cc([*])c2cc([*])cnc2c1'}),"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",0.0015422578655151,0.75,429.0882352941177,0.0015386635980925,3.993008431009665,0.9997252558554848,-1.282695913782982,285.98765689918315,32.640422259136905
"frozenset({'[*]c1nc2ccccc2s1', '[*]O[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,1.0,5.694379391100703,0.0010171353950812,inf,0.8254066296067532,1.2720852587293514,222.2372929072958,48.13295274659238
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0153197614641168,0.65929203539823,2.0266353780920308,0.0077605519340139,1.9802484170158443,0.5186223949134581,-1.268772214563617,1.999662046251465,3066.9481693289467
"frozenset({'[*]N[*]', '[*][C@H]1CC[C@H]([*])CC1', '[*]c1cccc([*])c1'})",frozenset({'[*]C(F)(F)F'}),0.0020563438206868,0.7999999999999999,6.560539629005059,0.0017429025586913,4.390294057166357,0.8497577569322751,-1.2631230030154827,-12.022423005247424,-907.3602554461388
"frozenset({'[*]n1c([*])nc2ccccc21', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]c1ccc(F)cc1'})",0.0010281719103434,0.5263157894736842,21.50818222025652,0.0009803681536235,2.059451184682523,0.9553724116616874,-1.2565288071784988,31.604560867820098,295.45527228156567
"frozenset({'[*]C1CCOCC1[*]', '[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,-1.2560789720322385,4.410162377892219,1719.5251828617093
"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1CCCC[C@H]1[*]', '[*]C([*])=O'})",frozenset({'[*]C1(C#N)CC1'}),0.0019535266296524,1.0,442.09090909090907,0.0019491077949977,inf,0.9996909446790976,1.2548299728173924,3.9760746915926983,3768.8471093758535
frozenset({'[*]C1(C#N)CC1'}),"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1CCCC[C@H]1[*]', '[*]C([*])=O'})",0.0019535266296524,0.8636363636363636,442.0909090909091,0.0019491077949977,7.319007471382549,1.0000000000000002,1.2548299728173924,3768.8471093758535,3.9760746915926983
"frozenset({'[*]c1ccc(F)cc1', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C[*]'}),0.0014394406744807,0.7777777777777778,2.3908554572271385,0.0008373797384548,3.036088834053054,0.5828182941903585,-1.2525509739933607,-0.56951888132944,11189.954734499639
"frozenset({'[*]N1CCOCC1', '[*]n1c([*])cc([*])c1C'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0010281719103434,1.0,12.985313751668892,0.0009489923132996,inf,0.923939892960066,1.2455377959959115,126.50000745748147,83.08420552022174
"frozenset({'[*]N[*]', '[*]c1ccc(C)o1', '[*]n1nc(C)cc1C'})",frozenset({'[*]c1cc([*])nc([*])n1'}),0.0011309891013777,1.0,211.43478260869568,0.001125639985743,inf,0.9963973237261968,-1.2153460074498483,25.90923093415826,359.0937943266571
"frozenset({'[*]c1ccccc1', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0015422578655151,1.0,3.0739570164348926,0.0010405404188268,inf,0.6757285552466274,-1.1828609000286998,13.095554017282678,682.7044638802621
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.001233806292412,0.5217391304347826,2.120532713167027,0.0006519683963254,1.5764586020600824,0.5296729533821155,-1.1468463727836495,-0.12418887499395274,-4509.674055276485
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1cccc2nc(C)ccc12'})","frozenset({'[*]c1nnc([*])n1C', '[*]S[*]'})",0.0014394406744807,1.0,26.94182825484765,0.0013860129463821,inf,0.9642710049423392,-1.1460154687284032,50.16099886844822,189.3174208460232
"frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]OC'})","frozenset({'[*]C1CCOCC1[*]', '[*]N[*]'})",0.005140859551717,0.925925925925926,150.09259259259258,0.0051066082974551,13.416718075262184,0.9988833746898264,1.1308482741391468,229.78855168515508,45.85905257287186
"frozenset({'[*]C1CCOCC1[*]', '[*]N[*]'})","frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]OC'})",0.005140859551717,0.8333333333333333,150.09259259259258,0.0051066082974551,5.966687230104872,0.9995034140285538,1.1308482741391468,45.85905257287186,229.78855168515508
"frozenset({'[*]c1ccccc1', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2'})","frozenset({'[*]O[*]', '[*]C(N)=O'})",0.0014394406744807,0.6086956521739131,40.82878560719641,0.0014041851396155,2.517456074211164,0.9778198200850988,-1.1091336933984075,-4.23407912852974,-3130.5728769408456
"frozenset({'[*]c1nnc([*])n1C', '[*]c1cnccn1', '[*]S[*]'})",frozenset({'[*]CCC[*]'}),0.0026732469668928,1.0,13.05503355704698,0.0024684794375555,inf,0.925876288659794,-1.063186593730366,26.512065150506157,353.9106550878021
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]C([*])[*]'}),0.0013366234834464,0.9285714285714286,68.41883116883118,0.0013170875828674,13.809993830968544,0.9868045875047522,-1.0550270142711258,25.51551184170386,657.325632548532
"frozenset({'[*]N[*]', '[*]CC(C)C', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.7272727272727272,2.23560510286174,0.0009092228014067,2.473850161080265,0.5539468260511129,-1.0384773875382567,75.4615134093096,126.97961589281164
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]C(F)(F)F'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0032901501130989,1.0,10.514594594594596,0.002977237419842,inf,0.9078811636063544,-1.014448786508085,-62.03928085677235,-161.57432280233837
frozenset({'[*][C@@H]([*])C'}),frozenset({'[*]c1ccccc1'}),0.0031873329220645,0.5254237288135593,3.8568084425967375,0.0023609156992484,1.820080931817514,0.7452390407004874,-1.0132220503964138,29.47057269042884,320.4159927881913
"frozenset({'[*]O[*]', '[*]C(=O)O', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",frozenset({'[*]CC'}),0.0011309891013777,1.0,11.789090909090907,0.0010350538753201,inf,0.9162120432321154,-1.0099637395983991,2.982651802131864,2457.1040593088437
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]c1cccc2ccccc12'})",frozenset({'[*]OC'}),0.0013366234834464,1.0,5.159681697612732,0.0010775719446538,inf,0.8072686090806136,-1.00990035612207,15.35671157263999,597.7114397817485
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]C([*])[*]', '[*]N1CCOCC1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,-0.9825399291170304,11.82345062176447,764.6323775529215
"frozenset({'[*]c1ccc(Cl)cc1Cl', '[*]N[C@@H]1CC(C)(C)Oc2nc([*])c([*])cc21'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0016450750565494,1.0,24.87468030690537,0.0015789405359746,inf,0.9613800205973224,0.9498050893946126,63.60353766723155,163.60353262152992
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]N([*])[*]'}),0.001233806292412,1.0,20.09504132231405,0.0011724077477351,inf,0.9514103355981056,-0.9380853870688364,11.273946388429168,802.6352353496835
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,1.0,14.848854961832062,0.0009589294055855,inf,0.9336146562371348,-0.9338030708261058,62.14011902448231,154.6631702580271
"frozenset({'[*]N1CCOCC1', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,0.9258579924559044,-4.707788533170222,-1807.1444149967235
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N1CCOCC1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0015422578655151,0.6818181818181819,7.510038093277052,0.0013368983391905,2.8575247495667,0.8688101126683155,0.9233141451047951,17.94740327269091,599.22347938136
"frozenset({'[*]c1cncc([*])c1', '[*]N[*]', '[*]OC'})",frozenset({'[*]c1ccc(F)cc1[*]'}),0.0010281719103434,0.6666666666666666,127.13725490196076,0.0010200848086426,2.9842689697717457,0.9936669755946864,0.9219938053565612,195.52157940197372,53.261513452439935
frozenset({'[*]N1CCC2(CC1)Cc1cc(Cl)ccc1O2'}),"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]C([*])=O'})",0.0013366234834464,0.6842105263157895,141.5879059350504,0.0013271832457748,3.1513640414010555,0.9948807759665904,-0.8953564610800497,-6.988854360555596,-1612.7331765449628
"frozenset({'[*]C[*]', '[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0014394406744807,0.9333333333333332,3.793397409109904,0.0010599811770329,11.309376927822331,0.7375215146299483,-0.8944723132234713,4.000460645753174,2008.0344824862032
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0015422578655151,1.0,3.0739570164348926,0.0010405404188268,inf,0.6757285552466274,0.884183884703114,19.155724259896694,557.9044651030441
