antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccccc1[*]', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0037174721189591,0.857142857142857,3.3416149068322976,0.0026049944030624,5.204460966542745,0.7037958929682638,83.03577289335699,83.14753329946261,299850.14763367054
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,0.6666666666666667,4.95852534562212,0.0009892529585458,2.5966542750929373,0.7998137802607076,994.2459070113857,57.23105040234955,5320.607178777691
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0012391573729863,0.6666666666666667,22.41666666666667,0.0011838789771654,2.910780669144982,0.957169459962756,28.151570489454176,258.0764169331312,-1629.0664517302368
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,14.568604357703926,12.187733835603913,-5498.526283681183
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,12.20698114541049,13.615908106148908,8948.373985265955
"frozenset({'[*]c1ccccn1', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,492.4087069160057,679.6360173490016,2366.8578736442214
"frozenset({'[*]c1ccccn1', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,37.056513597746864,38.946730837616975,9974.79674966722
"frozenset({'[*]c1ccccn1', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,14.077798114638489,23.22215891002444,1437.2219974610457
"frozenset({'[*]c1ccccn1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,38.42857142857143,0.0012069116420908,2.947955390334573,0.9757914338919924,26.83737748540035,29.738005104734803,5573.12681503315
"frozenset({'[*]c1ccccn1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,7.750121142665645,16.52026531738811,1331.5697043739212
"frozenset({'[*]c1ccccn1', '[*]S[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,10.651711408725964,-21.29972708957423,-372.5486017268264
"frozenset({'[*]c1ccccn1', '[*]S[*]'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,28.315789473684216,0.0011953953096281,2.929368029739777,0.966480446927374,1.3412074281486457,15.055582706499717,750.1934237742258
"frozenset({'[*]c1cccnc1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,6.221009925268466,27.19183935258232,549.1100693956593
"frozenset({'[*]c1cccs1', '[*]C(=O)C[*]'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,39.85185185185186,0.001208063275337,2.9498141263940525,0.9767225325884544,69.07590533563123,1490043.3122852095,69.07586919497018
"frozenset({'[*]c1cccs1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]C(=O)C[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,53.717606901711854,53.731969054574826,2160147.6489162873
"frozenset({'[*]c1cccs1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,35.85465514500497,35.874142615537565,3353470.601375279
"frozenset({'[*]c1cccs1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]C(=O)C[*]', '[*]N[*]'})",0.0012391573729863,1.0,44.833333333333336,0.0012115181750758,inf,0.9789081885856078,87.6475294774977,87.72324626892969,961041.8015119468
"frozenset({'[*]c1cccs1', '[*]N[*]', '[*]C(=O)C[*]'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0012391573729863,0.6666666666666667,39.85185185185186,0.001208063275337,2.9498141263940525,0.9767225325884544,120.74005635175106,982978.6649679772,120.7934164481789
"frozenset({'[*]c1cccs1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,39.10502313710532,66.35001269521209,749.3349691132432
"frozenset({'[*]c1cccs1', '[*]O[*]'})","frozenset({'[*]C(=O)C[*]', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,29.888888888888893,0.0011976985761206,2.933085501858737,0.9683426443202978,69.67026842485996,542.764221488763,130.52076080787185
"frozenset({'[*]c1cn2c(C)c([*])c([*])nc2n1', '[*]CC'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,49.639861764367616,157.36642776374148,257.50027225020074
"frozenset({'[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0012391573729863,0.6666666666666667,19.214285714285715,0.0011746659111952,2.895910780669145,0.9497206703910612,1007.117089361132,-2525.631543773555,660.1611134790137
"frozenset({'[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,1106.5121040320803,-7888.660038510893,944.6840217999162
frozenset({'[*]c1cnc(C)nc1N'}),"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C'})",0.0049566294919454,1.0,201.75,0.004932061316025,inf,1.0,1282.137481756327,1592.0147428603468,7446.849315305374
frozenset({'[*]c1cnc(C)nc1N'}),"frozenset({'[*]C[*]', '[*]O[*]', '[*]N(C=O)C([*])C'})",0.0030978934324659,0.625,201.75,0.0030825383225156,2.658405617513424,1.0,173.469039394882,654.0893386187971,329.070697561047
frozenset({'[*]c1cnc[nH]1'}),frozenset({'[*]C[*]'}),0.0012391573729863,0.6666666666666667,4.95852534562212,0.0009892529585458,2.5966542750929373,0.7998137802607076,18.036420340439868,22.928402780670442,3235.821831100702
"frozenset({'[*]c1csc(N=C(N)N)n1', '[*]S[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,12.045704340778322,24.35210386622116,1032.1848470092627
"frozenset({'[*]c1nc([*])c([*])c(Cl)n1', '[*]N1CCN(C)CC1'})",frozenset({'[*]SC'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,431.54991417805047,437.8891500320595,45002.42845058756
"frozenset({'[*]c1nc([*])c([*])c(Cl)n1', '[*]SC'})",frozenset({'[*]N1CCN(C)CC1'}),0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,251.3797730595649,33364.028317785844,255.10849155058568
"frozenset({'[*]c1nc2ccccc2c([*])c1C', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,8.3260566418306,-149.49783850947802,-66.02602126322289
"frozenset({'[*]c1nc2ccccc2c([*])c1C', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,1731.757533189733,126.87863357283769,16.929758185185875
"frozenset({'[*]c1nc2ccccc2c([*])c1C', '[*]N[*]'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0012391573729863,1.0,23.057142857142857,0.0011854144881604,inf,0.9578163771712158,173.92214988143044,299.15735831322576,773.0615223888749
"frozenset({'[*]c1nc2ccccc2c([*])c1C', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,97.57215444045148,499.5355638505841,194.6823771533192
"frozenset({'[*]c1nc2ccccc2c([*])c1C', '[*]c1ccccc1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,12.3206106870229,0.0011385814028121,inf,0.9199751861042184,103.10384438687409,-235.01257918119617,-50.6993880456032
frozenset({'[*]c1nc2ccccc2c([*])c1C'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,36.68181818181818,0.0012053761310957,inf,0.9739454094292804,17.575291573565178,-819.5878733389376,-34.08953018920609
"frozenset({'[*]c1ncc([*])c(=O)[nH]1', '[*]c1ccc(C)nc1', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,27.269645747429795,7.238253570331795,-781.3392909392093
"frozenset({'[*]c1ncc([*])c(=O)[nH]1', '[*]c1ccc(C)nc1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,49.78855943521652,7.171901167261294,-476.6866136439493
"frozenset({'[*]c1ncccc1Br', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,97.95955675233238,78.70343948923143,-1937.1332698100036
frozenset({'[*]c1ncccc1Br'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0012391573729863,1.0,134.5,0.0012299443070162,inf,0.9937965260545906,34.787725894693494,47.06424032634268,7729.67082345648
"frozenset({'[*]c1ncccn1', '[*]CCCC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,1.0,20.69230769230769,0.0017689086662705,inf,0.9534450651769086,40.49016227012069,-209.73542404021353,-4805.074186936391
frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),frozenset({'[*]c1noc([*])n1'}),0.0030978934324659,1.0,269.0,0.0030863771000032,inf,0.999378495960224,157.51739601557702,783.2794521374269,286.9906189313557
"frozenset({'[*]c1nnc(C)s1', '[*]S[*]'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0018587360594795,0.75,44.833333333333336,0.0018172772626138,3.933085501858736,0.9801242236024844,16.97755336364134,16957519.170155637,16.96549898917016
frozenset({'[*]c1nnc(C)s1'}),"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]', '[*]S[*]'})",0.0018587360594795,0.75,71.20588235294117,0.0018326323725641,3.957868649318464,0.9884057971014492,16.585780608307072,-52249832.78448827,16.574277842325777
"frozenset({'[*]c1nnnn1C', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]S[*]'}),0.0024783147459727,1.0,33.625,0.0024046102182114,inf,0.9726708074534162,7.468745327787478,7.45862101124622,-6356741.07739326
"frozenset({'[*]c1nnnn1C', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,68.50497280009454,68.55193681421264,846336.5156664354
"frozenset({'[*]c1nnnn1C', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]N[*]', '[*]S[*]'})",0.0024783147459727,1.0,46.114285714285714,0.0024245718611468,inf,0.9807453416149068,85.25840144168299,85.28056054658873,3292985.5857966817
"frozenset({'[*]c1noc(C)c1[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,31.08503249407356,37.79610155166153,4416.127909929198
"frozenset({'[*]c1noc(C)c1[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0024783147459727,1.0,46.114285714285714,0.0024245718611468,inf,0.9807453416149068,49.39275949545714,577.3034810903106,92.61998934145907
"frozenset({'[*]c1noc(C)c1[*]', '[*]C(=O)O'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0024783147459727,1.0,12.3206106870229,0.0022771628056242,inf,0.92111801242236,84.85099155373453,612.0792638104787,194.6620762514733
"frozenset({'[*]c1noc(C)c1[*]', '[*]C(=O)O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0024783147459727,1.0,50.4375,0.0024291783941318,inf,0.982608695652174,54.07506844932869,3567.56357185902,69.0699422066838
"frozenset({'[*]c1noc(C)c1[*]', '[*]C(=O)O'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",0.0024783147459727,1.0,94.94117647058825,0.0024522110590572,inf,0.9919254658385092,51.62492512027658,3879.399364172898,64.9277233803427
"frozenset({'[*]c1noc(C)c1[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0024783147459727,0.7999999999999999,32.279999999999994,0.0024015391962214,4.876084262701362,0.9720323182100684,70.93410763769762,5650.811716502965,26.325715455361856
"frozenset({'[*]c1noc(C)c1[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0024783147459727,0.7999999999999999,40.35,0.0024168943061716,4.900867410161089,0.978247358607831,21.751615067334097,23058.737937425598,23.144866118862268
"frozenset({'[*]c1noc(C)c1[*]', '[*]C([*])=O'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",0.0024783147459727,0.7999999999999999,44.52413793103448,0.002422652472403,4.910161090458487,0.980577998756992,30.73885084590907,43180.563637578765,31.96193857483216
"frozenset({'[*]c1noc(C)c1[*]', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,1.0,6.956896551724138,0.0021220761951265,inf,0.8583850931677017,66.22754135287856,112.63927308471106,699.7708666447534
"frozenset({'[*]c1noc(C)c1[*]', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0024783147459727,1.0,46.114285714285714,0.0024245718611468,inf,0.9807453416149068,52.53791692876308,934.7412262942821,83.90080334472617
"frozenset({'[*]c1noc(C)c1[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0024783147459727,0.7999999999999999,36.89142857142857,0.0024111361399403,4.8915737298636905,0.97591671845867,42.70588437434287,2083.881887954664,25.91912547113344
"frozenset({'[*]c1noc(C)c1[*]', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0024783147459727,1.0,22.732394366197184,0.0023692934653258,inf,0.9583850931677016,54.747364794890416,84.34549435094503,1118.1267429074871
"frozenset({'[*]c1noc(C)c1[*]', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,1.0,6.956896551724138,0.0021220761951265,inf,0.8583850931677017,23.835937508634867,33.27206657641463,2393.899488373823
"frozenset({'[*]c1noc(C)c1[*]', '[*]N[*]', '[*]c1ccccc1Cl'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,31.213482078381872,31.17757696251553,-479482.0108513831
"frozenset({'[*]c1noc(C)c1[*]', '[*]N[*]'})","frozenset({'[*]C(=O)O', '[*]C([*])=O'})",0.0024783147459727,0.7999999999999999,86.07999999999998,0.0024495239148159,4.95353159851301,0.9914543194530764,24.332016048923368,51754.97283578353,24.351076065075215
"frozenset({'[*]c1noc(C)c1[*]', '[*]N[*]'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",0.0024783147459727,0.7999999999999999,44.52413793103448,0.002422652472403,4.910161090458487,0.980577998756992,27.392276658381814,272781.0038739851,27.388476323665785
"frozenset({'[*]c1noc(C)c1[*]', '[*]N[*]'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",0.0024783147459727,0.7999999999999999,75.95294117647059,0.0024456851373284,4.9473358116480775,0.989900559353636,24.33680630801415,-1717.9981154860434,24.32315798276253
"frozenset({'[*]c1noc(C)c1[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,1.0,6.956896551724138,0.0021220761951265,inf,0.8583850931677017,25.845782911610424,32.86529581302039,4206.929476987806
"frozenset({'[*]c1noc(C)c1[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,26.390604095676462,28.20138434248607,22967.79129670559
"frozenset({'[*]c1noc(C)c1[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",frozenset({'[*]C(=O)O'}),0.0024783147459727,1.0,22.732394366197184,0.0023692934653258,inf,0.9583850931677016,52.521700811877956,77.72386039788192,1202.018674539245
"frozenset({'[*]c1noc(C)c1[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,20.915718731828722,22.916148486494517,13530.488193628995
"frozenset({'[*]c1noc(C)c1[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]C(=O)O', '[*]C([*])=O'})",0.0024783147459727,1.0,107.6,0.0024552820810473,inf,0.993167701863354,56.09525804666571,112.0843286863289,503.5773831080142
"frozenset({'[*]c1noc(C)c1[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0024783147459727,1.0,40.35,0.0024168943061716,inf,0.9776397515527948,52.968157396775204,102.45008501488985,548.8829032400687
"frozenset({'[*]c1noc(C)c1[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0024783147459727,1.0,12.3206106870229,0.0022771628056242,inf,0.92111801242236,25.39811896323664,44.83338403061186,879.6306557132111
"frozenset({'[*]c1noc(C)c1[*]', '[*]c1ccccc1Cl', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,31.193607634754088,31.17914604206013,-1190139.4223442085
"frozenset({'[*]c1noc(C)c1[*]', '[*]c1ccccc1Cl'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,12.3206106870229,0.0011385814028121,inf,0.9199751861042184,31.21567769365809,31.1747172037906,-420314.19836152793
frozenset({'[*]c1noc(C)c1[*]'}),"frozenset({'[*]N[*]', '[*]C(=O)O', '[*]C([*])=O'})",0.0024783147459727,0.7999999999999999,92.2285714285714,0.0024514433035597,4.956629491945476,0.9922311995027968,0.8515606446413254,-6903.255770336161,-0.6216257930635514
frozenset({'[*]c1noc(C)c1[*]'}),"frozenset({'[*]N[*]', '[*]C(=O)O', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0024783147459727,0.7999999999999999,47.82222222222222,0.0024264912498905,4.916356877323419,0.9821317588564328,26.462938019036994,-78182.38265061821,26.0842417259439
frozenset({'[*]c1noc(C)c1[*]'}),"frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",0.0024783147459727,0.7999999999999999,80.69999999999999,0.0024476045260722,4.950433705080544,0.9906774394033562,22.10880712624063,-28178.370542517157,21.580022755579776
frozenset({'[*]c1noc(C)c1[*]'}),"frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O', '[*]C([*])=O'})",0.0024783147459727,0.7999999999999999,107.6,0.0024552820810473,4.962825278810407,0.9937849596022372,27.635882149230984,-84144.936845199,27.25857911472885
frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,157.51739601557702,286.9906189313557,783.2794521374269
"frozenset({'[*]c1noc2cc(F)ccc12', '[*]CCC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,14.03459227216951,20.77833155698521,1942.3250681450536
"frozenset({'[*]c1noc2cc(F)ccc12', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0024783147459727,1.0,35.08695652173913,0.0024076812402015,inf,0.9739130434782608,174.32332122794045,294.62840774698174,9869.675374021832
"frozenset({'[*]c1noc2cc(F)ccc12', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0024783147459727,0.6666666666666667,6.7250000000000005,0.0021097921071663,2.702602230483272,0.8544776119402985,1372.3280919586798,4260.566114947582,8713.40551025401
frozenset({'[*]c1noc2cc(F)ccc12'}),"frozenset({'[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0024783147459727,0.6666666666666667,63.29411764705883,0.0024391592155995,2.968401486988848,0.987873134328358,173.87343273456244,9831.083555999276,468.7078495728813
frozenset({'[*]c1noc2ccccc12'}),frozenset({'[*]c1ccccc1[*]'}),0.0012391573729863,0.6666666666666667,34.70967741935484,0.001203456742352,2.9423791821561345,0.9729981378026068,51.60275476608136,-10860.78029095161,46.6306655026485
frozenset({'[*]c1nsc2ccccc12'}),"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,70.73404220365443,1227.0632331696988,95.9432243249205
frozenset({'[*]c1nsnc1C1=CCCN(C)C1'}),frozenset({'[*]CCCCCC'}),0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,39.9939428834591,15.262330179839164,-752.4454454783288
"frozenset({'[*]n1c(=O)[nH]c2cc(Cl)ccc21', '[*]CCC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,14.745183615344503,-0.645467823314971,-840.7388883484032
"frozenset({'[*]n1c(=O)[nH]c2ccccc21', '[*]CCC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0018587360594795,1.0,35.08695652173913,0.0018057609301511,inf,0.973308504034761,46.152323467761406,-17.2294837684218,-290.8608130530752
"frozenset({'[*]n1c(=O)[nH]c2ccccc21', '[*]c1ccc(F)cc1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0018587360594795,1.0,35.08695652173913,0.0018057609301511,inf,0.973308504034761,18.6261751971332,42.52759891442513,607.3848034842077
frozenset({'[*]n1cc(C)c(=O)[nH]c1=O'}),frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,14.538554471721095,10.294126125289841,-32161.674092504953
"frozenset({'[*]n1cc([*])c(=O)c2cc(F)c([*])cc21', '[*]N1CCNCC1'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,123.98040279709454,20256.85979517211,126.47355042498242
