smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1.0,noname,val,0.9267466068267822,0.9616302251815796,0.9393162727355956,0.9865506887435912,0.979290246963501,0.9807971715927124,0.9668088555336,0.987183690071106,0.981256067752838,0.9343468546867372,0.9643926680088043,0.02296881917859863
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1.0,noname,training,0.9541465044021606,0.9832758903503418,0.9392781853675842,0.9512381553649902,0.9821281433105468,0.9137516021728516,0.95643550157547,0.9975605010986328,0.9802769422531128,0.9705219268798828,0.9628613352775574,0.02488697308014821
c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1.0,noname,training,0.8996919393539429,0.9463534951210022,0.8970677852630615,0.900116503238678,0.986029326915741,0.8734675645828247,0.9284166097640992,0.9827497005462646,0.905828058719635,0.9527660012245178,0.9272486984729766,0.03845731574130735
c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1.0,noname,training,0.8484869599342346,0.9277514219284058,0.9056150317192078,0.8344441652297974,0.9843807220458984,0.8532119989395142,0.8850477933883667,0.96883225440979,0.8843923211097717,0.943585991859436,0.9035748660564422,0.05168176494331209
c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1.0,noname,training,0.9818353652954102,0.977609395980835,0.9604446291923524,0.9843782782554626,0.9869977235794068,0.9567685723304749,0.975672960281372,0.9893561005592346,0.9842326641082764,0.975679576396942,0.9772975265979766,0.010899238195534962
c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1.0,noname,training,0.9913423657417296,0.991287887096405,0.9673238396644592,0.9980151653289796,0.9925490617752076,0.9830204844474792,0.9890407919883728,0.9944431185722352,0.9953529834747314,0.9929781556129456,0.9895353853702545,0.008775911684857921
c1cc2ccc3ccc4ccc5cc(c1)c2c3c45,1.0,noname,test,0.9715065360069276,0.9853760600090028,0.9780600666999816,0.9880814552307128,0.9912638664245604,0.9662039875984192,0.993700385093689,0.9991638660430908,0.996119499206543,0.9854456186294556,0.9854921340942383,0.010698550358502035
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1.0,noname,training,0.9303889274597168,0.9266717433929444,0.8384568095207214,0.8635609745979309,0.9697792530059814,0.9231544137001038,0.8898439407348633,0.989210605621338,0.7116056084632874,0.965569019317627,0.9008241295814514,0.08165111114061727
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1.0,noname,training,0.9308345317840576,0.9689610600471495,0.9208484292030334,0.8991891741752625,0.9675493240356444,0.8932802081108093,0.9103008508682252,0.9920790791511536,0.8777706027030945,0.9672452807426452,0.9328058540821076,0.038856252155772035
c1cc2ccc3cccc4ccc(c1)c2c34,1.0,noname,val,0.9451850652694702,0.9899886250495912,0.9600624442100524,0.9604647755622864,0.982348084449768,0.9240965247154236,0.9741817712783812,0.995741605758667,0.9851536750793456,0.9824385046958924,0.9699661076068878,0.02243276900871716
c1cc2ccc3cccc4ncc(c1)c2c34,1.0,noname,training,0.9187886118888856,0.9775673151016236,0.939227819442749,0.964477002620697,0.9796852469444276,0.9031361937522888,0.9253799319267272,0.9914279580116272,0.98051917552948,0.9743242263793944,0.95545334815979,0.031064954835042874
c1cc2ccc3ccnc4ccc(c1)c2c34,1.0,noname,training,0.9336290955543518,0.9707185626029968,0.9504023194313048,0.9564202427864076,0.9840267896652222,0.909654974937439,0.944474458694458,0.9882385730743408,0.9806297421455384,0.97707599401474,0.9595270752906799,0.02534330765619843
c1cc2ccc3cncc4ccc(c1)c2c34,1.0,noname,training,0.933565080165863,0.9205272197723388,0.8792809247970581,0.9405989050865172,0.974738359451294,0.9200521111488342,0.4975913465023041,0.9930362105369568,0.9917984008789062,0.9707441329956056,0.9021932691335678,0.14666116558161282
c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1.0,noname,training,0.928478181362152,0.9506060481071472,0.8582078218460083,0.8782438635826111,0.9678805470466614,0.8442586660385132,0.9300468564033508,0.9828129410743712,0.8501713871955872,0.9529679417610168,0.914367425441742,0.05195277843476585
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1.0,noname,training,0.9242687821388244,0.9830607771873474,0.9579612612724304,0.9233670830726624,0.9669090509414672,0.8539977669715881,0.9448757767677308,0.9938626289367676,0.92250394821167,0.963191568851471,0.943399864435196,0.04010371220707366
c1cc2cnncc2cn1,0.0,noname,training,0.0014899478992447,0.0842580050230026,0.0124899055808782,0.0027710683643817,0.0483407527208328,0.0519457310438156,0.015130472369492,0.0293512344360351,0.0014352750731632,0.1278863400220871,0.0375098732532933,0.04173726217506839
c1cc2sncc2cc1OCC1CO1,1.0,noname,training,0.9962053894996644,0.989496648311615,0.9989321827888488,0.9870617985725404,0.9898914098739624,0.984370768070221,0.9829734563827516,0.9909703731536864,0.9969272017478944,0.9872373342514038,0.9904066562652588,0.005407359952236286
c1cc2sncc2cc1OC[C@H]1CO1,1.0,noname,training,0.9974924325942992,0.9986124038696288,0.998995006084442,0.9894243478775024,0.9974525570869446,0.9952477812767028,0.9691746830940248,0.9951401948928832,0.9996398687362672,0.997301697731018,0.9938480973243713,0.009146402623021181
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,noname,training,0.0242709033191204,0.0258201137185096,0.0552660599350929,0.0037271687760949,0.0672847032546997,0.1315566748380661,0.0204536076635122,0.0491359569132328,0.0023920724634081,0.0386172272264957,0.04185244881082324,0.037964609305770905
c1cc[nH]c1,0.0,noname,training,0.0256598200649023,0.0726384222507476,0.0041356235742568,0.0205300562083721,0.2633426785469055,0.2066904306411743,0.0529074966907501,0.1807706654071808,0.1819387823343277,0.143362358212471,0.11519763339310882,0.09120820465021846
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.0,noname,training,0.0026683956384658,0.0478646680712699,0.0039108335040509,0.0263583455234766,0.0544579587876796,0.0202273018658161,0.0279624983668327,0.070353515446186,0.004752296488732,0.0416445098817348,0.030020032357424436,0.023236373179252923
c1ccc(-c2ccc(C3CO3)cc2)cc1,1.0,noname,training,0.9871030449867249,0.9941746592521667,0.997704803943634,0.9929931163787842,0.9919437170028688,0.9557774066925048,0.9853648543357848,0.9877244234085084,0.993936002254486,0.9316019415855408,0.9818323969841003,0.021224978943556363
c1ccc(-c2ccc(CC3CO3)cc2)cc1,1.0,noname,training,0.9966193437576294,0.9963456988334656,0.9945499300956726,0.9995480179786682,0.9965341091156006,0.9692009687423706,0.9938400387763976,0.9932122230529784,0.99992573261261,0.9715956449508668,0.991137170791626,0.011158542085068708
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1.0,noname,training,0.9934375882148744,0.9973440766334534,0.9970458149909972,0.999523401260376,0.9901268482208252,0.977338433265686,0.9960305094718932,0.9941352605819702,0.9997573494911194,0.9736445546150208,0.9918383836746216,0.009121402544920313
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1.0,noname,test,0.9959456324577332,0.9997290968894958,0.9985063672065736,0.9998339414596558,0.9958590865135192,0.99331396818161,0.9994055032730104,0.99778950214386,0.9999479055404664,0.9813575744628906,0.9961688578128814,0.0056433436827343685
c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1.0,noname,training,0.9962875843048096,0.9993261098861694,0.9997935891151428,0.9999454021453856,0.9981777667999268,0.995332896709442,0.9994388222694396,0.9995392560958862,0.9999308586120604,0.9889862537384032,0.9976758539676667,0.0034512827946757427
c1ccc(-c2ccc([C@@H]3CO3)cc2)cc1,1.0,noname,training,0.9965670108795166,0.9979762434959412,0.9997825026512146,0.999220848083496,0.9940662384033204,0.9938682913780212,0.9957351684570312,0.9986716508865356,0.9996200799942015,0.9843995571136476,0.9959907591342926,0.004619693334357777
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0,noname,training,0.0043372209183871,0.0477459840476512,0.0003267044667154,0.023001778870821,0.0502975955605506,0.0080514512956142,0.0282043982297182,0.0408365279436111,0.0040590846911072,0.0520823933184146,0.02589431393425906,0.020841625142372054
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1.0,noname,training,0.9748325943946838,0.9042113423347472,0.9673544764518738,0.9427459239959716,0.9951173067092896,0.5463550686836243,0.8825925588607788,0.9910240173339844,0.9999672174453736,0.9855668544769288,0.9189767360687255,0.1367868936034472
c1ccc(-c2ccccc2)cc1,0.0,noname,training,0.0037365809548646,0.0389726981520652,0.0014663788024336,0.0078048408031463,0.0177766103297472,0.0146261323243379,0.0182864870876073,0.0132139213383197,0.002770981285721,0.0530466735363006,0.01717013046145434,0.016694403932266982
c1ccc(-c2ccccc2-c2ccccc2)cc1,0.0,noname,training,0.0009475016850046,0.0134108308702707,0.0003117806336376,0.0030327863059937,0.011781389825046,0.0053484970703721,0.0153967905789613,0.0141871972009539,0.0035029058344662,0.033334519714117,0.01012541997188231,0.009966653809769351
c1ccc(-c2ccccc2OCC2CO2)cc1,1.0,noname,training,0.996376097202301,0.9988415837287904,0.9993853569030762,0.9995250701904296,0.9980769157409668,0.9932860732078552,0.9980928301811218,0.9973057508468628,0.999958634376526,0.98078191280365,0.9961630225181579,0.005743227026484896
c1ccc(-c2ccccn2)nc1,1.0,noname,training,0.8855322599411011,0.8679044246673584,0.9149250984191896,0.9367681741714478,0.9850895404815674,0.2664990127086639,0.9296984672546388,0.9761066436767578,0.9988034963607788,0.9267417788505554,0.8688068896532058,0.21571565695987677
c1ccc(-c2cccnc2)nc1,1.0,noname,training,0.8269770741462708,0.6627923846244812,0.6705369353294373,0.649286687374115,0.9307423830032348,0.2777419090270996,0.2904655039310455,0.8466559052467346,0.994640290737152,0.7601743936538696,0.691001346707344,0.2429773647310255
c1ccc(-c2ccncc2)nc1,1.0,noname,training,0.7436508536338806,0.7398279905319214,0.8208842277526855,0.728305995464325,0.9253698587417604,0.203137993812561,0.6358804702758789,0.9261718392372132,0.989756166934967,0.8672639727592468,0.758024936914444,0.22363195780121492
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1.0,noname,training,0.8798238039016724,0.9684685468673706,0.8942345976829529,0.9963750243186952,0.9965187311172484,0.7510488033294678,0.5774826407432556,0.9884583353996276,0.9997610449790956,0.9798163771629332,0.9031987905502319,0.13903702628117623
c1ccc(-c2nc3ccccc3o2)cc1,0.0,noname,training,0.0017585769528523,0.0051884008571505,0.0036798268556594,0.0049681016243994,0.0150809837505221,0.0689937472343444,0.0034131647553294,0.0056483778171241,0.0002521573915146,0.129675030708313,0.02386583679472092,0.042451616725073894
c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.0,noname,training,0.0021013373043388,0.0040281750261783,0.0143937161192297,0.0046573374420404,0.0128491390496492,0.0069023994728922,0.0088281370699405,0.0099309645593166,0.000841889064759,0.0587958171963691,0.01233289123047138,0.01691636307853249
c1ccc(C2CO2)cc1,1.0,noname,training,0.9919053316116332,0.995772659778595,0.9971330165863036,0.9927473664283752,0.9982680082321168,0.9905507564544678,0.992737352848053,0.9982461929321288,0.9993896484375,0.9592638611793518,0.9916014194488525,0.011769868372432296
c1ccc(C2NC2c2ccccc2)cc1,1.0,noname,training,0.9813663959503174,0.6892334818840027,0.9261576533317566,0.8266358375549316,0.9562339186668396,0.8103237152099609,0.9928011894226074,0.9474015831947328,0.994638979434967,0.6929965615272522,0.8817789316177368,0.11909822550030245
c1ccc(C2OC2c2ccccc2)cc1,0.0,noname,test,0.6027211546897888,0.4926713109016418,0.7217847108840942,0.3121492862701416,0.7750923037528992,0.3732962608337402,0.8984528183937073,0.7610393762588501,0.9644707441329956,0.3381237387657165,0.6239801704883575,0.23615994599827567
c1ccc(CC2CO2)cc1,1.0,noname,training,0.9980594515800476,0.998735010623932,0.9969281554222108,0.9986500144004822,0.9985364675521852,0.9931703805923462,0.9988803267478944,0.9984266757965088,0.9997839331626892,0.9890923500061036,0.9970262765884399,0.0033288714508015716
c1ccc(CCC2CO2)cc1,1.0,noname,val,0.99237060546875,0.9933080673217772,0.9923447966575624,0.9985502362251282,0.9904922842979432,0.9875590205192566,0.9948531985282898,0.99176424741745,0.992661714553833,0.9559164047241212,0.9889820575714111,0.011955698982966948
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,noname,val,0.9925406575202942,0.987172305583954,0.9658984541893004,0.9960641264915466,0.9896532893180848,0.9539390206336976,0.9966365098953248,0.9926156997680664,0.9994864463806152,0.969825565814972,0.9843832075595855,0.015509944528052141
c1ccc(CN2CCN=N2)cc1,1.0,noname,training,0.9594810009002686,0.8746713399887085,0.9816395044326782,0.9707161784172058,0.9440140724182128,0.9267836809158324,0.8264948129653931,0.9407327771186828,0.9996373653411864,0.6700719594955444,0.9094242691993714,0.09858354197214991
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0.0,noname,training,0.0113110663369297,0.0818718001246452,0.0119690522551536,0.0160646997392177,0.13332599401474,0.1901811808347702,0.1563216745853424,0.3377440273761749,0.0079093826934695,0.1400866508483886,0.1086785528808832,0.1060717840698129
c1ccc(COCC2CO2)cc1,1.0,noname,training,0.9997959733009338,0.9994520545005798,0.999805748462677,0.9999436140060424,0.9996669292449952,0.9980334639549256,0.9998480081558228,0.9993072748184204,0.9999842643737792,0.9981908202171326,0.9994028151035309,0.0007126659758026822
c1ccc(COCc2ccccc2)cc1,0.0,noname,training,0.0625101923942565,0.4176051318645477,0.0130576398223638,0.0686969608068466,0.0198967885226011,0.031225997954607,0.0099364472553133,0.1410816311836242,0.0028542461805045,0.1243216171860694,0.0891186653170734,0.12499230892779778
c1ccc(CSCc2ccccc2)cc1,0.0,noname,training,0.0209907889366149,0.0867317840456962,0.0035796901211142,0.0103978775441646,0.1778779774904251,0.0230448748916387,0.0142912473529577,0.1203685030341148,0.0026415509637445,0.1402434259653091,0.06001677203457798,0.0654925526679062
c1ccc(CSSCc2ccccc2)cc1,1.0,noname,training,0.4187927544116974,0.8716896772384644,0.9588242769241332,0.9864583611488342,0.9632003307342528,0.5008991956710815,0.6811091899871826,0.984163463115692,0.8835384249687195,0.6048743724822998,0.7853550046682358,0.2153820920871039
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0,noname,test,0.9958612322807312,0.9911133646965028,0.997605323791504,0.997111439704895,0.999273121356964,0.9853787422180176,0.9928421974182128,0.9960442781448364,0.9999547004699708,0.951894998550415,0.9907079398632049,0.01430633404984348
c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1.0,noname,training,0.9945541620254515,0.9979894161224364,0.9959748387336732,0.9990492463111876,0.9995203018188475,0.9953576922416688,0.999053418636322,0.9987932443618774,0.9999810457229614,0.9697313904762268,0.9950004756450653,0.00907484622274464
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1.0,noname,training,0.9980173110961914,0.999303102493286,0.9998094439506532,0.9999438524246216,0.9998366832733154,0.9968854784965516,0.9988778233528136,0.9998998641967772,0.9999877214431764,0.9837313890457152,0.9976292669773101,0.004987946718882096
c1ccc(Cc2ccccc2OCC2CO2)cc1,1.0,noname,training,0.9936071634292604,0.9990842342376708,0.9995114803314208,0.9996069073677064,0.999567449092865,0.9963427186012268,0.9978524446487428,0.999205768108368,0.999947190284729,0.9770819544792176,0.9961807310581208,0.006994261237232779
c1ccc(Cn2ccnc2)cc1,1.0,noname,training,0.7942034602165222,0.8198768496513367,0.7862340211868286,0.926508605480194,0.9939805269241332,0.2022124081850052,0.5753875970840454,0.563342809677124,0.9882721304893494,0.6907737255096436,0.7340792134404183,0.24082720837410598
c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,noname,test,8.811752195470035e-05,0.0086481142789125,6.370563642121851e-05,0.0002974339586216,0.0014772423310205,0.004150494467467,0.0007954403408803,0.0013518885243684,0.0037380564026534,0.0021855835802853,0.0022796077042584917,0.0026571303693311015
c1ccc(N2CCNCC2)cc1,0.0,noname,training,0.1226109266281127,0.1307304948568344,0.0161484107375144,0.0770781710743904,0.0417112633585929,0.1506763696670532,0.0107347220182418,0.0056560426019132,0.0328436642885208,0.3986478745937347,0.09868379398249086,0.11810073968889899
c1ccc(N=NNc2ccccc2)cc1,1.0,noname,training,0.9886283278465272,0.9566839933395386,0.9961941242218018,0.9821615219116212,0.965273380279541,0.7530677318572998,0.6593354940414429,0.9465999603271484,0.9986141920089722,0.9843857884407043,0.9230944514274597,0.11762687260516927
c1ccc(N=Nc2ccccc2)cc1,1.0,noname,training,0.994368016719818,0.9415222406387328,0.9973229765892028,0.9541912078857422,0.9119924902915956,0.8142037987709045,0.98119056224823,0.9806525707244872,0.999726951122284,0.9884089231491088,0.9563579738140107,0.057386419910506616
c1ccc(NNc2ccccc2)cc1,1.0,noname,training,0.9943154454231262,0.9955131411552428,0.996716320514679,0.9946980476379396,0.9976537823677064,0.9715744853019714,0.9753760099411012,0.9977042078971864,0.9999120235443116,0.9965487122535706,0.9920012176036834,0.009936349723209368
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.0,noname,test,0.0142127685248851,0.0528744161128997,0.014282208867371,0.0068704802542924,0.136166900396347,0.1210914626717567,0.002647400368005,0.0112244328483939,0.0227346234023571,0.0259541440755128,0.04080588375218207,0.04844898185200378
c1ccc(Nc2ccc3ccccc3c2)cc1,0.0,noname,val,0.1274355500936508,0.1975339651107788,0.1019507125020027,0.0586421266198158,0.3648656904697418,0.2109606713056564,0.0323463603854179,0.059387132525444,0.1162084937095642,0.2360629886388778,0.15053936913609506,0.10214693179169837
c1ccc(Nc2cccc3ccccc23)cc1,0.0,noname,training,0.2069469988346099,0.2686642706394195,0.0367810428142547,0.0241114180535078,0.1464749127626419,0.1024514362215995,0.0289059001952409,0.035437922924757,0.1716649234294891,0.286220520734787,0.13076593466103073,0.10076269497297104
c1ccc(Nc2ccccc2)cc1,0.0,noname,training,0.00073276826879,0.0220121759921312,0.001125528011471,0.000940045050811,0.011023448780179,0.0296827796846628,0.0016424396308138,0.001568031264469,0.0025163192767649,0.0065448898822069,0.0077788425842299615,0.010214515971681791
c1ccc(OC2CO2)cc1,1.0,noname,training,0.9994725584983826,0.9994134902954102,0.9997827410697936,0.9998214840888976,0.9995241165161132,0.9958999752998352,0.9993520379066468,0.9989272952079772,0.9999948740005492,0.9969428181648254,0.9989131391048431,0.0013679748461343083
c1ccc(OCC2CO2)cc1,1.0,noname,training,0.9997368454933168,0.9997660517692566,0.9998979568481444,0.999930739402771,0.9998421669006348,0.9978950023651124,0.9998549222946168,0.999798595905304,0.9999933242797852,0.9985166192054749,0.9995232224464417,0.0007136778121002469
c1ccc(OC[C@H]2CO2)cc1,1.0,noname,training,0.9998923540115356,0.9998268485069276,0.999924659729004,0.999970316886902,0.9998214840888976,0.9985539317131042,0.999859094619751,0.999572217464447,0.9999957084655762,0.9991371035575868,0.9996553719043731,0.0004631874388356031
