smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
NC(=O)c1cccc(C[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.0,noname,val,0.9852808117866516,0.9515298008918762,0.9291678071022034,0.904463529586792,0.9653007984161376,0.9785962104797364,0.965490698814392,0.9545331001281738,0.9776570200920104,0.9604991674423218,0.9572518944740296,0.0245316990962668
NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.0,noname,training,0.965255618095398,0.93202543258667,0.9320951104164124,0.8666210174560547,0.963663637638092,0.956393539905548,0.935152530670166,0.9721765518188475,0.9704270362854004,0.9116870760917664,0.9405497550964356,0.032931495499944854
NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.0,noname,val,0.9641374349594116,0.9058340787887572,0.9346659183502196,0.8570148348808289,0.9514271020889282,0.94959956407547,0.9040155410766602,0.8965460062026978,0.923128068447113,0.8460320234298706,0.9132400572299957,0.039474991342673446
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1,1.0,noname,val,0.9933487772941588,0.9769246578216552,0.9620844721794128,0.9788597822189332,0.8959283828735352,0.9957798719406128,0.8990145921707153,0.9874364137649536,0.9823206663131714,0.9538613557815552,0.9625558972358703,0.03664626480190491
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.0,noname,training,0.9882996082305908,0.9778307676315308,0.9665987491607666,0.949124038219452,0.9666164517402648,0.9890648126602172,0.953606903553009,0.987569272518158,0.9696589708328248,0.9594053626060486,0.9707774937152862,0.014538137496438988
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,1.0,noname,training,0.9683982133865356,0.9391044974327089,0.8231799006462097,0.9408332109451294,0.8912458419799805,0.958297848701477,0.9154955744743348,0.9586756825447084,0.935313642024994,0.9223393201828004,0.9252883732318878,0.04253816511627299
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2(c3ccccc3)CC2)c1,1.0,noname,test,0.972039520740509,0.9771356582641602,0.9844055771827698,0.915271520614624,0.9644804000854492,0.975634515285492,0.9554731249809264,0.9900824427604676,0.9711936116218568,0.9435566067695618,0.9649272978305816,0.02205474855780422
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCC2)c1,1.0,noname,training,0.9856168627738952,0.9827316403388976,0.982984185218811,0.9410088062286376,0.9110314249992372,0.9676273465156556,0.9076055884361268,0.984343409538269,0.9917171597480774,0.9187219738960266,0.9573388397693634,0.03414804202821949
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCc3ccccc32)c1,1.0,noname,training,0.9960796236991882,0.9940258264541626,0.9919695258140564,0.9658218622207642,0.9842885732650756,0.9878831505775452,0.9807977080345154,0.9969238638877868,0.994741916656494,0.9876716136932372,0.9880203664302826,0.009428512681189867
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC(=O)Nc2ccccc2)c1,1.0,noname,training,0.9507917165756226,0.92642080783844,0.9057498574256896,0.8759738206863403,0.923548460006714,0.9588075280189514,0.7852071523666382,0.934598445892334,0.9706822633743286,0.912585198879242,0.91443652510643,0.053067795605404346
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,1.0,noname,training,0.990844190120697,0.971279501914978,0.97691148519516,0.9583449363708496,0.8726438283920288,0.9844459891319276,0.9167764186859132,0.9868518710136414,0.9919265508651732,0.9472065567970276,0.9597231328487397,0.03853936968420503
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1,1.0,noname,training,0.9938647150993348,0.9771096110343932,0.9811898469924928,0.9647800326347352,0.8914150595664978,0.98948073387146,0.9179055094718932,0.9899227023124696,0.9936025738716124,0.9647821187973022,0.9664052903652192,0.03479058333769062
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,1.0,noname,training,0.9953317046165466,0.9771186113357544,0.9895763397216796,0.9498036503791808,0.981545627117157,0.9922767281532288,0.975925087928772,0.9950640797615052,0.9847698211669922,0.965487003326416,0.9806898653507232,0.014422771074262741
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c1,1.0,noname,training,0.9884185194969176,0.9541365504264832,0.9871477484703064,0.9424465298652648,0.9757269024848938,0.9855635166168212,0.9678331017494202,0.9899579882621764,0.9806725382804872,0.942399799823761,0.9714303195476532,0.018789426917475916
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccc3c(c2)OCO3)c1,1.0,noname,training,0.9866839051246644,0.9446579813957214,0.987483024597168,0.9445514678955078,0.9566746950149536,0.9741517901420592,0.9420850872993468,0.9815658330917358,0.9737486243247986,0.9608628153800964,0.9652465224266052,0.01780527802430485
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.0,noname,training,0.9851710200309752,0.9608258008956908,0.9838672876358032,0.925469160079956,0.9683585166931152,0.9757882952690125,0.9516789317131042,0.98781555891037,0.971276581287384,0.9382549524307252,0.9648506104946136,0.020878200333658607
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccn2)c1,1.0,noname,training,0.9735432863235474,0.8907803893089294,0.969852328300476,0.9107317328453064,0.8975015878677368,0.9409726858139038,0.8619770407676697,0.9700971841812134,0.9779314398765564,0.8590700626373291,0.9252457737922668,0.04703140310044746
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccnc2)c1,1.0,noname,training,0.9680606722831726,0.9036378264427184,0.9611090421676636,0.892425537109375,0.8606058955192566,0.859035849571228,0.6753853559494019,0.9472275972366332,0.9752330183982848,0.8803824782371521,0.8923103272914886,0.08806743711516449
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)c1,1.0,noname,training,0.985617458820343,0.9362378716468812,0.9801980257034302,0.9250873327255248,0.954304337501526,0.9504103660583496,0.9387561678886414,0.98303484916687,0.9712256193161012,0.937393307685852,0.9562265336513519,0.022232959596401286
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccncc2)c1,1.0,noname,training,0.9674913883209229,0.8948559761047363,0.9682288765907288,0.8977975249290466,0.8730243444442749,0.914023220539093,0.8173055052757263,0.9558329582214355,0.9701663255691528,0.8611352443695068,0.9119861364364624,0.05282962360515353
NC(=O)c1cccc(S[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.0,noname,val,0.972733438014984,0.9115477800369264,0.8643535375595093,0.9055554866790771,0.9561988115310668,0.9247924089431764,0.9503583908081056,0.9461252689361572,0.967903971672058,0.9437042474746704,0.9343273341655731,0.033164351294333955
NC(=O)c1cccc([S+]([O-])[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,0.0,noname,training,0.8181769847869873,0.4182190001010895,0.5656411051750183,0.4764980971813202,0.8874136209487915,0.0345844328403472,0.6612222194671631,0.6052844524383545,0.7664437890052795,0.7838961482048035,0.6017379850149155,0.25047673284264244
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1.0,noname,test,0.9291536211967468,0.9430021643638612,0.8740825653076172,0.845830500125885,0.8629702925682068,0.9555387496948242,0.9175605177879332,0.7763490676879883,0.982174038887024,0.938961386680603,0.902562290430069,0.061971098729672686
NC(=O)c1ccccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1.0,noname,training,0.9751478433609008,0.96128648519516,0.9177494645118712,0.9393995404243468,0.9666746258735656,0.9740452170372008,0.9396458864212036,0.987374484539032,0.9721217751502992,0.936876118183136,0.9570321440696716,0.02221020695480832
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1,0.0,noname,val,0.5402678847312927,0.5497376918792725,0.7089669108390808,0.6944082975387573,0.9005086421966553,0.6914764046669006,0.5685024261474609,0.8590166568756104,0.7782889008522034,0.8451473712921143,0.7136321187019348,0.13182379808288033
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,1.0,noname,training,0.7703970670700073,0.7204734086990356,0.7318311929702759,0.8702734708786011,0.8236492872238159,0.9867292642593384,0.8539633750915527,0.7081613540649414,0.8896120190620422,0.5345126986503601,0.788960313796997,0.12510205762689974
NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,1.0,noname,training,0.6891485452651978,0.6058091521263123,0.682620108127594,0.8458458185195923,0.8210591673851013,0.9766961932182312,0.8935105800628662,0.6597297787666321,0.8779488205909729,0.4929603636264801,0.754532852768898,0.15115839648318605
NC(=O)c1ccnc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.0,noname,training,0.9553638100624084,0.9249544739723206,0.9124030470848083,0.9411563277244568,0.861613929271698,0.9717744588851928,0.9001686573028564,0.9599891304969788,0.9429476261138916,0.8977838754653931,0.9268155336380005,0.034022909072444554
NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0.0,noname,training,0.2930891215801239,0.246843472123146,0.0860799700021743,0.1485732793807983,0.2491294741630554,0.0791734009981155,0.2589108943939209,0.1811685562133789,0.1305543333292007,0.1924186497926712,0.1865941151976585,0.0748355718252611
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1.0,noname,training,0.7265068888664246,0.5142322778701782,0.3508654236793518,0.7006120681762695,0.7736018300056458,0.7447827458381653,0.7858092188835144,0.828005313873291,0.4845243990421295,0.3399128317832947,0.6248852998018265,0.18497724074622482
NC(=O)c1cnc(N(CCO)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,0.0,noname,training,0.2291422933340072,0.3366930782794952,0.2009304612874984,0.3894015550613403,0.2085373997688293,0.162908062338829,0.1912228912115097,0.181720495223999,0.2032784223556518,0.3642616868019104,0.24680963456630703,0.08323273502508473
NC(=O)c1cnc(N(CCc2ccccc2)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,1.0,noname,training,0.8281903266906738,0.9423261284828186,0.8931300640106201,0.8978859186172485,0.8553911447525024,0.8915543556213379,0.9505872130393982,0.9194737076759338,0.9314573407173156,0.8326802849769592,0.8942676484584808,0.043706439592613076
NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,1.0,noname,training,0.9527171850204468,0.9311488270759584,0.886360228061676,0.7910207509994507,0.7900285124778748,0.8534955978393555,0.8969939947128296,0.897679328918457,0.919849932193756,0.7400966882705688,0.8659391045570374,0.07027274097125374
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1.0,noname,val,0.908907115459442,0.8003108501434326,0.8304217457771301,0.7153422236442566,0.7223461866378784,0.8687404990196228,0.7505887150764465,0.7603724002838135,0.6273689270019531,0.5482982993125916,0.7532696962356568,0.10854517308765302
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,1.0,noname,training,0.9596025943756104,0.8733735680580139,0.8704161047935486,0.8087863922119141,0.914670705795288,0.9672260284423828,0.8502503037452698,0.8616399168968201,0.8839377164840698,0.743755042552948,0.8733658373355866,0.06642820641564129
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1.0,noname,training,0.9771130084991456,0.8365758061408997,0.8772790431976318,0.7923702001571655,0.8369048833847046,0.945987343788147,0.7896215915679932,0.8887143731117249,0.8592261672019958,0.7572395205497742,0.8561031937599182,0.06932196384618507
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1.0,noname,training,0.9413223266601562,0.8751653432846069,0.9226930141448976,0.8359074592590332,0.6313703656196594,0.8692948222160339,0.8908510208129883,0.9198579788208008,0.9091575145721436,0.7422067523002625,0.8537826597690582,0.09669654526174411
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0.0,noname,training,0.8225402235984802,0.6568614840507507,0.6847041249275208,0.7053084373474121,0.7370994091033936,0.4157596528530121,0.6046455502510071,0.7687735557556152,0.6543929576873779,0.620657205581665,0.6670742601156234,0.11088764748595148
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,1.0,noname,training,0.8200770020484924,0.7976046204566956,0.8167940974235535,0.6933434009552002,0.8483911752700806,0.8952803611755371,0.7662749290466309,0.9061922430992126,0.7991291880607605,0.5882609486579895,0.7931347966194153,0.09443610165349274
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1.0,noname,training,0.7191355228424072,0.7220003008842468,0.7623518705368042,0.5981926918029785,0.6049513816833496,0.6473062038421631,0.7043994069099426,0.7799398303031921,0.5006764531135559,0.3279388546943664,0.6366892516613006,0.138001665094694
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,0.0,noname,training,0.8982110023498535,0.7907279133796692,0.7935354709625244,0.6511090993881226,0.740277886390686,0.7540246844291687,0.7183464169502258,0.9375986456871032,0.7185951471328735,0.6412960886955261,0.7643722355365753,0.09565163873614327
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)sc12,0.0,noname,training,0.3447698056697845,0.6310569643974304,0.6001812219619751,0.7009729146957397,0.6323734521865845,0.2149439454078674,0.4050050973892212,0.4223096370697021,0.4458659589290619,0.6251983642578125,0.502267736196518,0.15779450014447163
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,0.0,noname,training,0.3195790350437164,0.5648685693740845,0.4543960392475128,0.6227880120277405,0.5057939887046814,0.2213384360074997,0.465293288230896,0.3764471411705017,0.3538246154785156,0.5584614276885986,0.4442790552973747,0.12552499535193096
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccs3)sc12,0.0,noname,training,0.2722946107387543,0.4795821905136108,0.2735914289951324,0.5767272710800171,0.5508699417114258,0.1362166404724121,0.3927996754646301,0.3409928381443023,0.3721359074115753,0.609740674495697,0.4004951179027557,0.1529327533176491
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12,0.0,noname,test,0.2992098331451416,0.5287039279937744,0.321381539106369,0.6832904815673828,0.6541608572006226,0.1388482004404068,0.4189649224281311,0.3414424955844879,0.3593275845050812,0.6209184527397156,0.4366248294711113,0.1785091962502176
NC(=O)c1cnc(N[C@H]2CCCNC2)c2sc(-c3cccc(F)c3)cc12,0.0,noname,training,0.3112811148166656,0.6413885354995728,0.6209260821342468,0.7829143404960632,0.6871304512023926,0.2163730859756469,0.4085146486759186,0.4477179944515228,0.4968940913677215,0.639880895614624,0.5253021240234375,0.17950813152639364
NC(=O)c1cnc(N[C@H]2CCCNC2)c2sc(-c3ccccc3)cc12,0.0,noname,training,0.2968545258045196,0.5882202386856079,0.4712986648082733,0.7182799577713013,0.5679875016212463,0.2315888106822967,0.4892128407955169,0.383358359336853,0.3902956843376159,0.5776724219322205,0.47147690057754515,0.1482646555886369
NC(=O)c1cnc(N[C@H]2CCCN[C@@H]2CCO)c2cc(-c3ccccc3)sc12,0.0,noname,training,0.3423208594322204,0.313502162694931,0.1104015484452247,0.4848401844501495,0.3810749351978302,0.1394884139299392,0.1466673612594604,0.2239104211330413,0.1928199827671051,0.426716685295105,0.2761742554605007,0.13148404214665504
NC(=O)c1cnc(N[C@H]2CNCC[C@@H]2O)c2cc(-c3ccccc3)sc12,0.0,noname,test,0.4786504805088043,0.4208510220050812,0.3016189336776733,0.4615696668624878,0.574930727481842,0.1697716563940048,0.3597721755504608,0.4032887816429138,0.2733269929885864,0.5615116357803345,0.4005292072892189,0.1279993591333461
NC(=O)c1cnc(O[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,1.0,noname,training,0.3287556767463684,0.6064570546150208,0.4886976778507232,0.757849395275116,0.5843562483787537,0.4468294084072113,0.6235113143920898,0.3916253745555877,0.7739322185516357,0.56102454662323,0.5563038915395737,0.14578391244644834
NC(=O)c1cnc(SC2CCCNC2)c2cc(-c3ccccc3)sc12,1.0,noname,training,0.4788021445274353,0.7903082966804504,0.7758129835128784,0.8803183436393738,0.7237678170204163,0.8738567233085632,0.8462955355644226,0.5947298407554626,0.9294512271881104,0.6815503239631653,0.7574893236160278,0.1408544109125231
NC(=O)c1cnc2c(Cl)cc(-c3cccnc3)cc2c1NC1CCOCC1,1.0,noname,test,0.9344081282615662,0.6350768208503723,0.8414993286132812,0.7476425170898438,0.687345564365387,0.8149276971817017,0.6454904079437256,0.7917736172676086,0.7729451656341553,0.353184312582016,0.7224293559789657,0.158740746055456
NC(=O)c1cnc2c(F)cc(-c3cccnc3)cc2c1NC1CCOCC1,1.0,noname,training,0.9491539001464844,0.6938448548316956,0.8509624004364014,0.6941534280776978,0.620692253112793,0.8144038319587708,0.6112427711486816,0.6518819332122803,0.6657819747924805,0.36926931142807,0.6921386659145355,0.1579191726813546
NC(=O)c1cnc2cc(Cl)c(-c3cccnc3)cc2c1NC1CCOCC1,1.0,noname,training,0.8804577589035034,0.6369630098342896,0.7918233275413513,0.7058031558990479,0.5765394568443298,0.8377180099487305,0.5905982255935669,0.7608702778816223,0.6987441778182983,0.3701683282852173,0.6849685728549957,0.14959858535625709
NC(=O)c1cnc2cc(F)c(-c3cccnc3)cc2c1NC1CCOCC1,1.0,noname,training,0.9125264883041382,0.6987091898918152,0.8101211786270142,0.6236710548400879,0.4942518174648285,0.8287364840507507,0.5616483092308044,0.6547781825065613,0.6283195614814758,0.3647679984569549,0.6577530264854431,0.16427756617816752
NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1,0.0,noname,test,0.9154539108276368,0.7293571829795837,0.8198257684707642,0.6411684155464172,0.5840481519699097,0.8746811151504517,0.6933700442314148,0.7333158850669861,0.6767591834068298,0.3782826960086822,0.7046262353658677,0.1542155663969512
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1,1.0,noname,test,0.7973366379737854,0.7594879269599915,0.7967594861984253,0.6931827664375305,0.7348782420158386,0.8153507113456726,0.6120867729187012,0.4801907539367676,0.4278135001659393,0.4053408205509186,0.652242761850357,0.16023982397310127
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCOCC1,1.0,noname,val,0.852922260761261,0.6912404894828796,0.8020799160003662,0.637359082698822,0.535938560962677,0.8546039462089539,0.6738107204437256,0.5022786855697632,0.5798551440238953,0.3689876198768616,0.6499076426029206,0.15892549360356176
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,1.0,noname,training,0.9117249250411988,0.8572817444801331,0.8434854745864868,0.7737296223640442,0.7563035488128662,0.913070797920227,0.6727970838546753,0.6244696378707886,0.8016571998596191,0.7467469573020935,0.7901266992092133,0.09539069582159686
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCOCC1,1.0,noname,val,0.946757972240448,0.7880082726478577,0.8276113271713257,0.704317569732666,0.568192183971405,0.9115126132965088,0.7138258814811707,0.646712064743042,0.8407680988311768,0.3925665915012359,0.7340272575616836,0.16760810968179737
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,1.0,noname,training,0.9625027775764464,0.8665642738342285,0.8894985318183899,0.815348207950592,0.7965877056121826,0.92730975151062,0.8492603302001953,0.8866656422615051,0.9239835143089294,0.6626843810081482,0.8580405116081238,0.08549263865709725
NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.0,noname,training,0.9838742017745972,0.9569344520568848,0.9407535195350648,0.951612949371338,0.8684399724006653,0.9616219401359558,0.7952274084091187,0.9713422656059264,0.9566666483879088,0.9252031445503236,0.9311676502227784,0.057342592702828064
NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,0.0,noname,training,0.94745934009552,0.8500849008560181,0.7139390110969543,0.9354618191719056,0.64370197057724,0.8476752638816833,0.768349826335907,0.8932766318321228,0.8807726502418518,0.8888741731643677,0.8369595587253571,0.09841870347146967
NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1,1.0,noname,training,0.9842258095741272,0.9731442928314208,0.9103311896324158,0.8409180045127869,0.8676296472549438,0.911299169063568,0.9549955129623412,0.9308294653892516,0.9503632187843324,0.7409552931785583,0.9064691603183747,0.0734885749281485
NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1.0,noname,training,0.9414098858833312,0.9469255805015564,0.9114786982536316,0.8572588562965393,0.6017559766769409,0.9240774512290956,0.9326410293579102,0.9140089750289916,0.9171302318572998,0.78367680311203,0.8730363488197327,0.10709311112064485
NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,1.0,noname,training,0.7988698482513428,0.7686157822608948,0.3962937295436859,0.7460247874259949,0.7546336054801941,0.5129199624061584,0.854749321937561,0.6364051699638367,0.6037295460700989,0.6538519263267517,0.6726093679666519,0.14091358911431817
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,0.0,noname,val,0.0446402542293071,0.2425390034914016,0.0174814686179161,0.0329133570194244,0.0417277142405509,0.0656743869185447,0.0526320077478885,0.1161179691553115,0.0938262268900871,0.1031431555747985,0.08106955438852304,0.06517821250455662
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,1.0,noname,training,0.9632489681243896,0.9291957020759584,0.8848356008529663,0.8901426196098328,0.8373723030090332,0.938666045665741,0.9728599190711976,0.8967444896697998,0.9248015880584716,0.8127570152282715,0.9050624251365662,0.05151761434479691
