smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Nc1nc[nH]n1,0.5220000147819519,noname,training,0.450292706489563,0.1081399172544479,0.6954346895217896,0.4305399656295776,0.5146154165267944,0.3828013241291046,0.4074968099594116,0.410980224609375,-0.2512432336807251,0.5991621613502502,0.3748219981789589,0.26811673728698593
Nc1nccs1,-0.3600000143051147,noname,training,-0.1516202539205551,-0.4413911700248718,-0.0683701038360595,-0.5393591523170471,0.0633002668619155,-0.2762212455272674,-0.20651775598526,-0.0869870036840438,-0.5086787343025208,-0.0424519926309585,-0.22582971453666686,0.20936005190605253
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.950000047683716,noname,training,-1.908077597618103,-2.0036396980285645,-1.4613327980041504,-1.9765108823776243,-2.0234644412994385,-1.4795008897781372,-1.4605836868286133,-1.499341607093811,-1.7180510759353638,-1.9899510145187376,-1.7520453691482545,0.25321421452691284
Nc1ncnc2nc[nH]c12,-2.119999885559082,noname,training,-1.879603385925293,-2.194055795669556,-1.379716873168945,-1.8809398412704468,-1.682956576347351,-1.5251775979995728,-1.2099616527557373,-1.611947774887085,-1.8859037160873413,-1.553208827972412,-1.680347204208374,0.2872588177984038
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.4600000381469727,noname,training,-3.6462149620056152,-3.596045017242432,-3.7061550617218018,-3.460879325866699,-3.577955484390259,-3.4613757133483887,-4.386590003967285,-3.9630048274993896,-3.5921661853790283,-3.3908586502075195,-3.678124523162842,0.29547343892656797
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03000020980835,noname,training,-4.66581392288208,-4.352518558502197,-4.941242218017578,-5.064917087554932,-5.142893314361572,-4.32958984375,-4.602033615112305,-5.75486421585083,-4.573419570922852,-5.104656219482422,-4.853194856643677,0.43640590773804333
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,noname,val,-1.8892406225204468,-3.008999347686768,-1.6631102561950684,-2.2805254459381104,-2.53427529335022,-1.950766921043396,-1.4761654138565063,-1.6175440549850464,-2.241346836090088,-2.0521786212921143,-2.0714152812957765,0.4644058614189174
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,noname,training,-7.153565883636475,-7.385886669158935,-7.538518905639648,-7.089374542236328,-7.625392913818359,-7.632849216461182,-7.646162509918213,-7.420465469360352,-6.930422306060791,-7.610753536224365,-7.403339195251465,0.25979669902195834
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.019999980926514,noname,training,-5.559962749481201,-5.466639041900635,-5.841521739959717,-5.773734092712402,-6.051877021789551,-5.795399188995361,-5.630743503570557,-5.940598011016846,-5.506124019622803,-5.797709941864014,-5.736430931091308,0.19119454828325963
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111000061035156,noname,training,-2.013930320739746,-2.3011796474456787,-2.057280302047729,-2.339273452758789,-2.148979663848877,-2.004401683807373,-2.004692554473877,-2.0686495304107666,-1.886480569839477,-2.2144291400909424,-2.1039296865463255,0.1441806565323419
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,noname,training,-4.712335586547852,-4.590672492980957,-4.525212287902832,-5.083621025085449,-4.9187116622924805,-4.8673481941223145,-4.6512370109558105,-4.986069202423096,-4.512633323669434,-4.949829578399658,-4.779767036437988,0.20649654860446948
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.369999885559082,noname,training,-4.1642045974731445,-4.464644432067871,-4.189997673034668,-4.0470871925354,-4.654208183288574,-4.340287685394287,-4.255291938781738,-4.757544994354248,-4.2131195068359375,-4.342998027801514,-4.342938423156738,0.22385667945528628
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,noname,val,-5.783481597900391,-5.334482192993164,-5.540614604949951,-5.220221519470215,-5.411844253540039,-5.286787509918213,-5.492799758911133,-5.728858470916748,-5.040603160858154,-4.893274307250977,-5.373296737670898,0.2812604378383367
O=C(Nc1ccccc1)Nc1ccccc1,-3.150000095367432,noname,training,-3.4987950325012207,-3.709869623184204,-3.539863109588623,-3.261136054992676,-3.439218521118164,-3.403499126434326,-3.664383888244629,-3.4771461486816406,-3.010769844055176,-3.432658433914185,-3.443733978271484,0.19873637211652592
O=C(Nc1ccccc1)c1ccccc1I,-4.210000038146973,noname,training,-4.849431991577148,-4.538861274719238,-4.667779922485352,-4.542543888092041,-4.806159973144531,-4.738376140594482,-4.615642547607422,-4.622002124786377,-4.35688066482544,-4.325765132904053,-4.606344366073609,0.1732491853758097
O=C(Nc1ccccc1)c1ccccc1O,-3.5899999141693115,noname,training,-3.1225426197052,-3.187175750732422,-3.5180768966674805,-3.516101837158203,-3.1984059810638428,-3.077861785888672,-3.243302345275879,-2.9684112071990967,-2.888723611831665,-3.2375290393829346,-3.1958131074905394,0.20434509346776134
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000099182129,noname,training,-4.659656524658203,-4.854187965393066,-4.221859931945801,-5.0675578117370605,-4.538992881774902,-4.65402364730835,-3.871681690216065,-4.624471187591553,-4.137578964233398,-4.612590789794922,-4.524260139465332,0.35340941648928126
O=C(c1ccccc1)C(O)c1ccccc1,-2.8499999046325684,noname,training,-2.390641212463379,-2.784149408340454,-3.084028720855713,-2.744563579559326,-2.675391912460327,-2.6938283443450928,-2.4471912384033203,-2.7659242153167725,-2.4535927772521973,-2.7869699001312256,-2.682628130912781,0.20720691146284456
O=C(c1ccccc1)c1ccccc1,-3.119999885559082,noname,training,-3.594761371612549,-3.5090134143829346,-3.385061025619507,-3.48165225982666,-3.318199157714844,-2.964839458465576,-3.150369167327881,-3.6837682723999023,-3.1032748222351074,-2.9726507663726807,-3.316358971595764,0.2574052625946843
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,noname,test,-4.313864231109619,-3.750771999359131,-4.98994255065918,-4.925159454345703,-4.150760173797607,-5.151400566101074,-4.864829063415527,-5.321736812591553,-4.979659557342529,-4.869711875915527,-4.731783628463745,0.4945210738436122
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,noname,training,-6.411986827850342,-5.891177654266357,-5.484269142150879,-6.075082302093506,-6.512299537658691,-5.669094085693359,-5.852738857269287,-6.498149394989014,-5.66615629196167,-6.207149505615234,-6.026810359954834,0.37150652879527785
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,noname,test,-6.887145519256592,-5.120183944702148,-5.987836837768555,-6.897555351257324,-5.826502799987793,-5.451516628265381,-5.152177810668945,-6.493430137634277,-6.071218967437744,-6.585331916809082,-6.0472899913787845,0.6654480720056742
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.400000095367432,noname,training,-5.599071979522705,-4.755153179168701,-5.555598258972168,-5.624728202819824,-5.236748218536377,-5.486422061920166,-5.173982620239258,-5.483152866363525,-5.968739986419678,-5.291811466217041,-5.417540884017944,0.32564157795795684
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,noname,training,-2.399372339248657,-2.610928535461426,-2.9452266693115234,-3.06476092338562,-2.5363640785217285,-2.754739999771118,-3.1374106407165527,-3.302176713943481,-2.389885425567627,-2.546904802322388,-2.768777012825012,0.324469109379108
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.619999885559082,noname,training,-3.393320083618164,-3.681839227676392,-3.304691791534424,-3.664841651916504,-3.227945327758789,-3.208159923553467,-3.257382392883301,-3.59253478050232,-3.2469303607940674,-3.383955240249634,-3.3961600780487062,0.18440832537871757
O=C1CCC(=O)N1,0.3000000119209289,noname,val,-0.1985745877027511,0.1815312653779983,0.2460999488830566,0.2925049662590027,-0.3690214157104492,0.3216113150119781,-0.1623194813728332,-0.343479573726654,-0.2462446540594101,0.1695269793272018,-0.010836523771286011,0.2770174094033589
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6760001182556152,noname,training,-2.3824892044067383,-2.658642530441284,-2.703202247619629,-2.953838348388672,-2.8944756984710693,-2.679785966873169,-3.374363899230957,-3.2421469688415527,-2.680204391479492,-2.5024843215942383,-2.80716335773468,0.31241915805413195
O=C1CCCCC1,-0.6000000238418579,noname,training,-0.6195576786994934,-0.5961703658103943,-0.4475489854812622,-0.5758662223815918,-0.4848991930484772,-0.830824613571167,-0.2720542550086975,-0.6324706077575684,-0.9921749830245972,-0.1420765668153762,-0.5593643471598625,0.2463814556319296
O=C1CCCN1,1.0700000524520874,noname,training,0.6821311116218567,0.3739902973175049,1.190251350402832,0.8950586915016174,0.6528459191322327,0.7712854146957397,0.5357764959335327,0.6462425589561462,0.4598950147628784,0.948758900165558,0.7156235754489899,0.2447789651031215
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,noname,test,-2.1868159770965576,-2.840992212295532,-2.441536664962769,-3.5485901832580566,-3.0954651832580566,-2.3311262130737305,-3.5556793212890625,-2.6866042613983154,-2.60036849975586,-2.9536654949188232,-2.8240844011306763,0.4732013432908793
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796000003814697,noname,training,-3.6781740188598633,-3.5443215370178223,-3.571216583251953,-3.712866544723511,-3.685092210769653,-3.5107710361480717,-3.715391159057617,-4.170445442199707,-3.607865571975708,-3.705559015274048,-3.6901703119277953,0.18457216182828023
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499000072479248,noname,training,-3.852865934371948,-3.768164157867432,-3.608471632003784,-3.923850059509277,-3.9275014400482178,-3.767336845397949,-3.730082511901856,-4.723678588867188,-3.877154588699341,-3.839628219604492,-3.9018733978271483,0.304588192830093
O=C1CNC(=O)N1,-0.4000000059604645,noname,training,-0.8453185558319092,-0.5104619264602661,-0.1048545539379119,-0.0458668619394302,-0.5392076969146729,-0.5063753724098206,-0.7281538248062134,0.0788556188344955,0.0462502390146255,-0.0351891070604324,-0.3190322041511536,0.3427636260539788
O=C1CSC(=S)N1,-1.7699999809265137,noname,training,-1.5347501039505005,-1.562807321548462,-1.7120754718780518,-1.4557774066925049,-1.4641414880752563,-1.57121741771698,-1.7309354543685913,-1.3953841924667358,-1.543089509010315,-1.2710659503936768,-1.5241244316101075,0.1379069736696889
O=C1NC(=O)C(=O)C(=O)N1,-1.25,noname,training,-1.232686996459961,-0.8295636177062988,-1.0590053796768188,-0.764408528804779,-1.1895664930343628,-0.9344903230667114,-1.8569294214248655,-0.8457618951797485,-0.0352247804403305,-0.559888482093811,-0.9307525917887688,0.47341061707422355
O=C1NC(=O)C(=O)N1,-0.4000000059604645,noname,training,-0.9785318374633788,-0.4301666915416717,-0.5756350755691528,-0.2156572788953781,-0.7623324394226074,-0.7986389398574829,-1.5094600915908811,-0.2496732026338577,0.0106614977121353,-0.2474430948495865,-0.5756877154111862,0.4506034741504173
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9900000095367432,noname,training,-1.9252359867095947,-1.642847776412964,-1.8892309665679927,-2.115326166152954,-2.1831064224243164,-2.139655351638794,-2.073259830474853,-2.074620246887207,-1.9303901195526123,-1.537445068359375,-1.9511117935180664,0.21540299903909116
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,noname,training,-4.273054122924805,-4.517823219299316,-4.3547844886779785,-4.143402099609375,-4.412558078765869,-3.550353527069092,-3.808351993560791,-4.103641986846924,-4.018514633178711,-4.292526721954346,-4.14750108718872,0.29388987777644004
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,noname,val,-1.8238945007324217,-1.490486741065979,-1.4160618782043457,-1.739512920379639,-1.8636068105697632,-1.612484097480774,-1.8018674850463867,-1.3231836557388306,-1.6612975597381592,-1.05170476436615,-1.5784100413322448,0.2586642945073276
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,noname,training,-1.945629358291626,-1.720980167388916,-1.4686481952667236,-1.9262163639068604,-1.9650180339813232,-1.8451547622680664,-2.0011110305786133,-1.6374486684799194,-1.924943447113037,-1.216278910636902,-1.7651428937911988,0.25679782702119885
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,noname,val,-2.11894965171814,-1.981708288192749,-1.749657392501831,-2.2417564392089844,-2.063116312026977,-2.141578435897827,-2.106950044631958,-1.936911463737488,-2.238072872161865,-1.582752704620361,-2.0161453604698183,0.21166406101188887
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,noname,val,-2.2727532386779785,-2.301013708114624,-2.011906623840332,-2.451333284378052,-2.158540725708008,-2.393275260925293,-2.1747732162475586,-2.2539782524108887,-2.394829750061035,-1.8452184200286863,-2.2257622480392456,0.18674410535823205
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.1679999828338623,noname,training,-2.39745831489563,-2.597548007965088,-2.2592554092407227,-2.5983142852783203,-2.2837395668029785,-2.623767852783203,-2.249969482421875,-2.467524290084839,-2.516273021697998,-2.1109771728515625,-2.4104827404022218,0.17788299185901593
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.9820001125335693,noname,training,-2.643322229385376,-2.957507610321045,-2.385331392288208,-2.76216459274292,-2.50330138206482,-2.9336633682250977,-2.38284969329834,-2.739448308944702,-2.868946313858032,-2.269760847091675,-2.6446295738220216,0.24739138022864618
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.930999994277954,noname,training,-3.941029071807861,-3.8397529125213614,-4.437177658081055,-3.502923011779785,-3.736269235610962,-4.07172441482544,-4.728342056274414,-4.054927349090576,-3.514604091644287,-3.644131422042847,-3.947088122367859,0.3957859934392307
O=C1NC(=O)C2C=CC=CC12,-2.931999921798706,noname,training,-3.3820838928222656,-2.452720880508423,-3.025254726409912,-3.0408451557159424,-2.579034805297852,-3.179187536239624,-2.5445213317871094,-2.4712822437286377,-3.2322752475738525,-2.978967428207397,-2.8886173248291014,0.345521340626418
O=C1NC(=O)c2ccccc21,-2.609999895095825,noname,training,-2.458118438720703,-2.4978344440460205,-2.558791399002075,-2.59658145904541,-3.0524277687072754,-2.582542657852173,-3.1775436401367188,-2.531715154647827,-2.2114453315734863,-2.286121129989624,-2.5953121423721313,0.30272247096345706
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.220000028610229,noname,test,-2.096900463104248,-2.82825779914856,-2.2765684127807617,-3.3746204376220703,-2.8348395824432373,-2.0438907146453857,-3.1945900917053223,-2.501372098922729,-2.770979404449463,-2.413036823272705,-2.6335055828094482,0.44603070809312123
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.95199990272522,noname,val,-3.679152488708496,-3.5160834789276123,-3.464625358581543,-3.4937398433685303,-3.552494525909424,-3.6098012924194336,-3.7894773483276367,-3.832576990127564,-3.557715892791748,-3.5495009422302246,-3.6045168161392214,0.12445671043449041
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,noname,training,-3.855202674865722,-3.670917272567749,-3.4030561447143555,-3.530081272125244,-3.774705410003662,-3.7153639793396,-3.797718524932861,-4.28085994720459,-3.740023612976074,-3.575906753540039,-3.73438355922699,0.23568448143011947
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.900000095367432,noname,training,-3.632528066635132,-3.5736231803894043,-3.388418674468994,-3.5118565559387207,-3.3901374340057373,-3.4621851444244385,-4.078708171844482,-3.128200054168701,-3.509439468383789,-3.404188394546509,-3.5079285144805907,0.24286564180763714
O=C1c2ccccc2C(=O)c2ccccc21,-5.190000057220459,noname,training,-4.6497883796691895,-4.40531063079834,-4.654928207397461,-5.0173516273498535,-4.8001556396484375,-4.4146409034729,-5.008777618408203,-5.561751365661621,-4.595715999603272,-5.287088871002197,-4.839550924301148,0.3774667672554791
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.798999786376953,noname,training,-4.599810123443604,-4.672667980194092,-4.160049915313721,-4.911953449249268,-4.853907585144043,-5.20363187789917,-4.7508544921875,-5.31986665725708,-4.592078685760498,-4.86847734451294,-4.793329811096191,0.32733536386285916
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.190000057220459,noname,training,-4.700395584106445,-4.471573352813721,-4.472949981689453,-3.765947341918945,-4.196834564208984,-4.345890522003174,-4.673364162445068,-4.584187030792236,-4.397061347961426,-4.046816349029541,-4.3655020236969,0.2921962441124729
O=Cc1ccc(O)cc1,-0.959999978542328,noname,training,-0.7613919973373413,-0.521676778793335,-0.9938117861747742,-0.9359411597251892,-0.8765921592712402,-0.3348626792430877,-0.4715477228164673,-0.779395580291748,-0.5093432068824768,-0.500397264957428,-0.6684960335493088,0.22775039103007258
O=Cc1ccc2c(c1)OCO2,-1.6299999952316284,noname,training,-1.5885361433029177,-2.0856025218963623,-1.5841872692108154,-1.4993464946746826,-1.7870467901229858,-1.4807018041610718,-2.056852340698242,-1.6168200969696045,-1.744859218597412,-1.230013132095337,-1.6673965811729432,0.2618289140423937
O=Cc1ccccc1,-1.190000057220459,noname,training,-1.119985818862915,-1.0371853113174438,-0.9748088717460632,-1.1662577390670776,-1.2505823373794556,-0.7518709897994995,-1.044868230819702,-1.0881214141845703,-1.0147936344146729,-0.7530253529548645,-1.0201499700546264,0.16170918447874708
O=Cc1ccco1,-0.1000000014901161,noname,test,-0.5894253253936768,-1.306190013885498,-0.8274202942848206,-1.0922846794128418,-0.941351056098938,-0.0268274247646331,-0.8836697340011597,-0.664390504360199,-0.6934499740600586,-0.7227632403373718,-0.7747772246599197,0.340077651764253
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,noname,training,-1.9716047048568728,-1.7475359439849854,-1.8500113487243648,-1.894927263259888,-2.085252523422241,-1.874487400054932,-2.03230094909668,-1.587747573852539,-2.2087056636810303,-1.9032750129699707,-1.9155848383903504,0.17440459653342136
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.220000028610229,noname,val,-1.6044045686721802,-0.9975191354751588,-1.2244751453399658,-1.404605507850647,-1.4247349500656128,-2.31683611869812,-0.9556535482406616,-1.2239481210708618,-1.6308459043502808,-0.7019458413124084,-1.3484968841075897,0.4494792430541219
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,noname,training,-6.0791215896606445,-6.349218368530273,-6.343756675720215,-5.980987548828125,-6.08854866027832,-6.585394859313965,-6.882006645202637,-6.037968158721924,-6.108360767364502,-6.047607898712158,-6.250297117233276,0.29138962634027393
